,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed
0,0.001138629583245853,0.0004317039143503912,0.0011127350323232035,0.0008905600320073201,0.0006814339336064294,1,1,1,1,1
1,0.02075105633134511,0.016149219298198673,0.020455276421312365,0.019262027776667457,0.01791575354437225,1,1,1,1,1
2,0.10284586819096883,0.09303828764823192,0.10222949882191876,0.09938617140052632,0.0962089154945671,1,1,1,1,1
3,0.2849927774157346,0.27188671611256193,0.2860054061191072,0.27903013121491577,0.2738983497603489,1,1,1,1,1
4,0.6743239478166048,0.6445386064177817,0.6709785907631969,0.6250490757374991,0.6217933800817539,1,1,1,1,1
5,0.9326261359789547,0.9183827540403663,0.9342928812984975,0.9141648030421463,0.9078870444042206,1,1,1,1,1
6,0.900615604043608,0.8882724756094527,0.9007382866859891,0.8480958120535699,0.8521706039252526,1,1,1,1,1
7,0.5537346104385878,0.5453810856646961,0.5491913979985089,0.49595881927291785,0.5013811344015017,1,1,1,1,1
8,0.20114485279201552,0.19608970489558408,0.19601584967675603,0.16343109106460424,0.16763030782712016,1,1,1,1,1
9,0.021291951406932297,0.02010605115706125,0.019836757735806086,0.013840335570733832,0.014477885274004187,1,1,1,1,1
10,0.10011275547955659,0.10414253668134449,0.10625983235859321,0.1390395041059342,0.13264049523072624,1,1,1,1,1
11,0.5385552149815643,0.5482072034989702,0.554037725948812,0.6275380421254743,0.6126648059976386,1,1,1,1,1
12,1.3096631024115655,1.375528128719839,1.322007770566499,1.5292506077186165,1.5572110710772982,1,1,1,1,1
13,2.1787978905103547,2.190470608468648,2.197099416963601,2.3131392624983462,2.274507862215964,1,1,1,1,1
14,2.965097699649432,2.9852910308566893,2.978976765561469,3.161765033829517,3.06146741749144,1,1,1,1,1
15,3.5811154155999096,3.7521978359648624,3.449560574906901,4.8497658753341035,3.656061442339255,1,1,1,1,1
16,4.120102358936497,4.20626603995302,4.096705247728902,5.889641432486583,4.206679933030472,1,1,1,1,1
17,5.526564103971349,5.838727205143741,5.405998381805576,6.809766970464922,5.860479168723594,1,1,1,1,1
18,3.860017298118093,4.115408184369209,3.7640671423495378,7.315324773750549,4.153200105851952,1,1,1,1,1
19,3.143525430907985,3.241340155606699,3.0727891276007004,7.548883276171302,3.3009233189306473,1,1,1,1,1
