,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
0,0.001138629583245853,0.0004317039143503912,0.0011127350323232035,0.0008905604741875451,0.0006814329199949314,0.0011949773594750702,0.00035456930939419375,0.0019453075879169806,0.0003542257027016483,0.0016590891180606649,0.0003912083180824073,0.0006278062482493671,0.0007164171601047336,0.00040062867014903445,0.0009733931434425285,0.0005894495503441083,0.00063507845602069,0.0008433012283397739,0.0003737597204410873,0.0005544638781922141,0.0013455475168925458,0.0023616297314035064,0.001601327680211698,0.0015107381978330565,0.0022736633881277157,0.0003845314586434646,0.0023814173720890512,0.0019840924431011506,0.0024348186226941975,0.0007618753919054755,0.00043557160942710735,0.0007938927991065327,0.0010756847048066385,0.0008507365288762781,0.000673660948831628,0.0011005154331504149,0.0015022584386885514,0.0006456767355686447,0.00045889882312661966,0.0004047475704015069,0.002413616631372014,0.0013014101073371667,0.001007911386370241,0.0005461843851402754,0.0005156891140191884,0.00033396833389740194,0.0003493053841955008,0.002011639193700025,0.00039346801434332005,0.001414877445513136,0.0007112952562938076,0.00033927275703373876,0.0007709514427309095,0.0005846716778129667,0.001032823865873409,0.0006583748063048776,0.0008530963842480223,0.0006770831865060714,0.0010892632895697458,0.00036529149407507757,0.000614104092473236,0.0003589142107055144,0.00034836228102433635,0.0006774193717776062,0.00037372116706418826,0.0005778465632314614,0.0009209085552103686,0.0007694284364829105,0.001026583306118037,0.0008198342966697588,0.0015866232297476936,0.0012450116331155457,0.0017421009569547992,0.00043905409905269826,0.0011892176468180592,0.002078573951095754,0.0005615140173979934,0.0007641874699191172,0.0005046236003674062,0.0006676919329839148,0.00045748594203664144,0.0007276796257430478,0.0013952956836072792,0.00040478364335431994,0.0011498546965823578,0.0005678700780994404,0.0006772980445741369,0.0009626023460620992,0.0005032550727105598,0.0006083995893495009,0.0008251085452261649,0.0008864845863828168,0.00038576013232976175,0.0007029577417214119,0.000361660087642626,0.0010014828943455325,0.00033056983688595665,0.0008952411547370144,0.0003389678762020955,0.0016612917688582163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.02075105633134511,0.016149219298198673,0.020455276113641372,0.019262040854778277,0.01791572662755658,0.020402739566733108,0.014952868119226446,0.023200469337924384,0.013850582128645237,0.022128646628047317,0.015778447082181166,0.01787537245758579,0.018368289689519365,0.015835573433020365,0.019507018930738043,0.017202673961796484,0.017899578270349895,0.01897531580193262,0.015376251730749633,0.017262270297415845,0.020735920824716345,0.024300463686546897,0.022263589907823823,0.02183025684579965,0.024172901133711136,0.015612677294662387,0.02423730867845734,0.023434547474882914,0.024755256133905414,0.01871303074081075,0.0164001946935611,0.01904230790681681,0.0201415752319959,0.019110408107487112,0.0178530848937497,0.02027264119297615,0.02187199006274264,0.018174116280546562,0.01637219771838093,0.015834099399568678,0.024494682413802784,0.020577759286543665,0.019790586046919464,0.01731626839631769,0.016959145613473815,0.01454199105966247,0.014743869042924882,0.023365196586761106,0.015721543858281964,0.021648107748871034,0.018354972201121023,0.01445382970572545,0.018657603185465887,0.017414237462859458,0.019802581116597044,0.018023531814242905,0.019054163734805313,0.01795633513472037,0.020217884417134308,0.013820493277522493,0.017604280494543278,0.014900465323505356,0.01482063588863565,0.018200205678607678,0.015402202957144246,0.017410254748043058,0.019379579883691645,0.01802597309709907,0.019701696516081633,0.019251445629719213,0.022271780584160916,0.02099369064857559,0.022386846016138412,0.016372125934443055,0.02055402429044135,0.023376063315855185,0.01709904011554217,0.018749984114279642,0.016885477087570863,0.017990314130849956,0.01632929069256542,0.0187642361957773,0.020991302938911133,0.01593485874267231,0.02070366444446014,0.01716518305383273,0.018069499612336018,0.019242389003621414,0.01678199359628826,0.017757799049177285,0.018941053266151125,0.019078448314332898,0.015540695995197659,0.018305143560261763,0.015085351782268832,0.019510472604277084,0.014138941439330536,0.01916296172880424,0.01445210053063628,0.022404731084078363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.10284584504631976,0.09303829023295636,0.10222950460091647,0.0993861687003301,0.09620888679185535,0.10114819943196776,0.09057865236535113,0.10633690874853255,0.08886127087790827,0.10414253627950626,0.09360273620685255,0.09718302572793437,0.09797128575211508,0.09305478199642638,0.09963211159932628,0.09477276796891156,0.09698072873882072,0.09895614124414989,0.0914005772037721,0.09568848783142454,0.10130916425012558,0.1079203880238193,0.10533676933471478,0.10429124121323449,0.1081883097533285,0.09251217189019478,0.10770310364785796,0.1068673160131557,0.10943428227756008,0.09856823152309493,0.09441316453624196,0.0998593350392796,0.1011477717166733,0.09943390069231431,0.09611650234729457,0.1015687908372079,0.10427024940539475,0.09818515124512212,0.09361502106717871,0.09242802240028872,0.10863245839515315,0.10105916884028646,0.10025581423070945,0.09587812111891952,0.09509972900860712,0.08920809411580577,0.09054105309475598,0.1068236130989591,0.09241000241871183,0.10411143148594597,0.09798820832488123,0.08953138320227297,0.09832489401076032,0.09558176054843237,0.10030983036098226,0.0973459174774356,0.09914356875157279,0.09673497431369288,0.10148125907368671,0.08867379734034052,0.09619059338962017,0.09143688991843865,0.090554210762101,0.09759620344522138,0.09227770917234016,0.09590501766813238,0.0996371909614782,0.09591217266206058,0.09966175270542775,0.10019649158029961,0.10548327781575971,0.10305640326105626,0.10464564015033472,0.09400527394651895,0.101876852602078,0.10629309968692141,0.09458253907092033,0.0987659992345821,0.09494954291893205,0.09699072829673949,0.09340409459915276,0.09954529818456494,0.10198502371125855,0.09318260452347982,0.10285175795700542,0.09467722277083694,0.09723680789823227,0.09858788344432409,0.09430172966490703,0.09696346510752062,0.09878125517409192,0.09886584547213412,0.09188932722741623,0.09765996947763253,0.09156460175825933,0.09944002789224296,0.08864723947522701,0.09881813465090304,0.08960842392699775,0.10521569815034765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0.2849927825712384,0.2718867297586645,0.2860054201336319,0.27903062556942837,0.27389833795856366,0.2830400808618209,0.26880589488536283,0.28734489095377663,0.2687974872814022,0.28429648762457493,0.2781629966592309,0.2798352844677205,0.28010776987170255,0.273585977745422,0.2808152589258088,0.27452290051030764,0.27836687006300737,0.2817537240198048,0.26836574686595244,0.2779799669852033,0.28308350709514846,0.2883763762690727,0.2903348824971344,0.2871763352371944,0.2928747786165488,0.27139154181464287,0.29081109075121025,0.28843070755697914,0.2939606791746051,0.27850949679799697,0.2748131256003671,0.2841392692045375,0.2817360825826671,0.2829838906121637,0.2742069593875792,0.2855944824078755,0.2858953191970369,0.2825156355840108,0.2744643839502448,0.2703111576960881,0.2920966288393633,0.28312516011973626,0.28016972766277565,0.27523377828401635,0.2768468590068782,0.2664247879435533,0.26838639069921494,0.2910641528510147,0.27201783656899475,0.28570064872675016,0.2796288080451434,0.26623763497966557,0.2782865763768043,0.27410743443534824,0.28076709407667183,0.2797731011570085,0.2820623761221982,0.2783841255187274,0.2849578590105723,0.2666473546256001,0.27824735195146666,0.27232753398631254,0.2701425122890483,0.2788320683507893,0.27369732382080364,0.27821906794997736,0.2815113148108899,0.274521127243481,0.2784035303289806,0.28376955778891594,0.29012021671584715,0.28666726600247905,0.2853565625996258,0.27444807908138685,0.2841915883301693,0.2901108705693605,0.27217416810313844,0.27910944963211104,0.27697120960728594,0.27813498540234366,0.2737022909248601,0.2841505313096499,0.2837975399153431,0.2724943413266503,0.28699583434436615,0.27220908866661764,0.27933097984303606,0.2770128422575938,0.2720174257178326,0.2787942771484366,0.27825460578199307,0.279857082179779,0.2709553763719612,0.27713456090390803,0.2699762417271779,0.2803717569360102,0.26617841988794216,0.27750737750647925,0.268206630124665,0.28647961361141383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,0.6743812488370216,0.6445321518338987,0.6709590503122679,0.6251352000163894,0.6218119064958336,0.6318113786664383,0.6722383095078868,0.6323820180798428,0.6782193314517184,0.6201614366889725,0.6961660904453415,0.7019621812951995,0.6343006103049583,0.6932941453203919,0.6785191174215046,0.7053399501313207,0.661758435637467,0.668619108718846,0.6268667361425019,0.688186847231197,0.6384973366698972,0.6224427514464027,0.6643738797526709,0.6569978683718946,0.6542726340405275,0.6592445969601077,0.7188896102292857,0.6585471379717758,0.6774484680261481,0.6187692819622639,0.6416446644054052,0.7272338081962934,0.6442439710939127,0.6896862546686954,0.6356551854203841,0.67004458595887,0.7001917986043599,0.6941373976726476,0.6957777854028793,0.6342606779074932,0.6878252366794378,0.6268698508570391,0.6228876231751631,0.6420746332485766,0.6908708550145026,0.6266305659293152,0.6482373198723355,0.6885581193337598,0.643582046253055,0.6263026032801693,0.6751554312979623,0.6272607621632373,0.6437163038704972,0.6447937629391322,0.641771822155093,0.7009078902162487,0.6452342638623972,0.6898165064742574,0.7066010384610234,0.6523929157083348,0.6878752711535108,0.6920010873023892,0.6949319928879296,0.6379854328439566,0.6690977668422251,0.6886293613718492,0.6430823411411091,0.6491996000287975,0.632751636284371,0.6840545595953944,0.6853157621464542,0.6591638863334762,0.6404904718665727,0.6450578354531258,0.6764419745354369,0.6559569379443838,0.6464766590258905,0.6434237562754179,0.6900581825246824,0.6632540439929243,0.708939267706956,0.6898208606237616,0.6987146386602218,0.6351867967690871,0.6407318271647547,0.6227475148346284,0.6975637268859342,0.6380830184877662,0.6244561103145219,0.6394677663086644,0.6192687965886673,0.6627182619430196,0.6550409582688997,0.6266773005311763,0.6269449718979533,0.6343813846936699,0.6327506220333585,0.629763551269347,0.6416355453519491,0.6223301541132437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,0.932621882047188,0.9184137231454514,0.93429097675092,0.9141270701567532,0.9078853371088723,0.9196340624569489,0.9274950066108325,0.9079058982499963,0.9464267557810616,0.9059474008435345,0.9544959007921117,0.950874632470506,0.9246352081857483,0.9425183888277109,0.9313924290669081,0.9419060691952519,0.9381373440729209,0.9323088675256461,0.9133293062701127,0.9431307162320324,0.9202651425646482,0.9007626574462164,0.9340548899122191,0.9253503662627727,0.9161587543115596,0.9309423802772988,0.9473105477541907,0.9141648217499571,0.942390367092646,0.9188547194076266,0.9267875010736956,0.9582959422189398,0.9219233766867926,0.9445290556175492,0.9142210833912985,0.933922938755088,0.9356673239404657,0.950432705757342,0.9404943764559944,0.9207670020604406,0.9263752500009965,0.9105416678219403,0.9096729248356835,0.9269745830119867,0.9439316898857124,0.9160038295282863,0.9287640463709351,0.9392846179561418,0.9218423672109979,0.9107530520837943,0.9359992392233758,0.9201641633974796,0.919930158217783,0.9219107436720321,0.9180619551661483,0.9491367399157427,0.9262852839384214,0.9463473036804153,0.9483757179626234,0.9305904227467122,0.9373689833096293,0.9482686670528326,0.9415669034630054,0.9252217699386284,0.9416226127333331,0.9455453928991637,0.9262275779284224,0.913102632184308,0.912509747329657,0.9456642246767699,0.9379859811701685,0.9283935188890104,0.9143353039287487,0.9235056658456854,0.9314499544422135,0.9233875753201689,0.9209515637668437,0.9234277689991964,0.9456218798327948,0.9284895119680705,0.9443819858684817,0.9525060796850555,0.9312856775306135,0.9337939175021419,0.9308786059080778,0.9146019772125056,0.9411163505900884,0.9165056901454185,0.9133257846451499,0.9288049953820583,0.9138433765910854,0.9254171754647591,0.9287138100243565,0.9189473039947786,0.9255657969518206,0.9296065485885919,0.9189666176324208,0.9133819927534478,0.9343108632102398,0.9072764127550216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,0.9007121079255958,0.8883072786361794,0.9007100099849839,0.8481749662693074,0.8521980555405995,0.8539882596572629,0.9421641119933384,0.832368334661273,0.9712181326985255,0.8230059963310715,0.9861719902649914,0.9776295095199834,0.877190876238437,0.9777559621885573,0.9173952721161918,0.9903305565089622,0.9237048707280882,0.9053737868783112,0.8773860388955632,0.9559739531553286,0.8518832276559788,0.8135957846029278,0.8823045900069193,0.8686034423442908,0.8476354639166659,0.9244041392083086,0.9570515097257234,0.8586461943856225,0.8831669074141878,0.8485435829156354,0.8905850951787891,1.0253379346382592,0.8676483675439889,0.93937927547822,0.8660802665452813,0.89987964940243,0.9332859047133895,0.9568604984218676,0.9722945621427401,0.8850239677362095,0.8903965940174752,0.8438731019906199,0.843670872550733,0.886643581733347,0.9624532204912251,0.8820920909534031,0.9136290427220084,0.9042000586893304,0.8956809603007306,0.8361940483938008,0.9230504782086123,0.887336193158161,0.8738501576309585,0.8843777583432636,0.8608493012124031,0.9736867067767008,0.8769880171898172,0.9563333293433576,0.9604242640315026,0.9241600527214193,0.9448286706862588,0.9831121812855481,0.9856464327916519,0.8712504154346659,0.944412543087164,0.9498855842907231,0.8805224856981582,0.8763665693092118,0.8563312497413248,0.9526329152415965,0.907279324114369,0.8825132205155886,0.8436477291818867,0.8958337167290822,0.9080533773157828,0.8605962584680271,0.8893685069363264,0.8777626803974325,0.9596598824043217,0.9041236178079156,1.0102561163431536,0.9455494380753253,0.9335970485027988,0.9048056450200368,0.8661755627837195,0.8573045638093411,0.9598777565420843,0.8604450646079594,0.8651386984884077,0.8910501691425098,0.8442394897697832,0.8948469072424002,0.9145857952442543,0.8585642044115331,0.8853120111867572,0.8652047321591205,0.8937825868866865,0.8553335393671346,0.9304398899286855,0.8269343492018865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,0.5537791431127369,0.5454046074628197,0.5491669862877524,0.49603133484232764,0.5014099559640431,0.49242186330454907,0.609130057924587,0.4761545940096032,0.6332770034900518,0.4682865649709387,0.6417255240179095,0.6398036707519578,0.5134492468078269,0.6427328027410298,0.5717011414716159,0.6692026994267518,0.5651989625664434,0.5565299924807595,0.5295213934569214,0.6119787719984058,0.49690500227909795,0.45723484388077346,0.52311548208792,0.515301178924394,0.4915757247090262,0.5813943713733583,0.6175619664251218,0.5065823466947744,0.52890136360969,0.4957396885736458,0.5423112494115857,0.7060116563594473,0.5148166041270025,0.5931616347005124,0.5175795493428135,0.5449476850873144,0.5944097234123631,0.6103672004663683,0.6417092942973467,0.5379812955406145,0.539164815520732,0.4820875413432216,0.4893280801662517,0.5375581920108378,0.6223487462215315,0.5371896282245192,0.5707954446561879,0.5515559486472422,0.5509775395078749,0.4796942365392526,0.5780792216150956,0.5426639755293636,0.5227190405420485,0.5370146979103376,0.5100532749005965,0.6337198773414123,0.5192594048749791,0.6127872471363299,0.6210183061370873,0.5876642060312796,0.605448090875042,0.6536969914523003,0.6629781383669549,0.5197769761345444,0.5937051929353282,0.6096407908252512,0.5177599480735655,0.5304225093117512,0.5039953434205527,0.5908138932205083,0.5554689035295665,0.5281367917425375,0.49032300267934154,0.5477947479125103,0.5578450520699045,0.5008943443872734,0.542568997057077,0.5249557692077257,0.6192119847766948,0.5578589534142065,0.6966714146161309,0.596982096265099,0.5939911222325497,0.5484776016460943,0.5040572265889642,0.5092828805803872,0.6238576157250433,0.5110277443363029,0.5152208272048758,0.5262283001748357,0.49191403554478597,0.54662054669177,0.5708672764310515,0.5070639434841984,0.5390549477169294,0.5057908275577815,0.5502811016394892,0.5039633345989019,0.5706473547525183,0.4698768883120434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.20119065066644787,0.1961019364037262,0.1959979124296468,0.16348016629774403,0.1676458189422788,0.16044959740347095,0.23970968531636042,0.15219468274072007,0.2537169580421917,0.14722359052621878,0.25863747086271843,0.257531952416493,0.17293151899961093,0.2607211725041908,0.21143686555429422,0.2808962410354807,0.20689700588303592,0.20083684073507382,0.1850121561216245,0.23881634560010087,0.16413180941094485,0.1413078915669268,0.17939370603742974,0.1755607983011629,0.16032809330473086,0.21831982634936212,0.24362260117912304,0.17159403458466035,0.1830749798254387,0.1633513600951133,0.19170309570691374,0.30716478539386005,0.1747576184133146,0.2259054736816139,0.17754305172554527,0.19335624057898748,0.2291087282792004,0.23702221015755628,0.26034541460289357,0.18978501402857711,0.19088768435826525,0.15466865901021165,0.159843107820199,0.18899891134692376,0.24589106050085172,0.18798751154329524,0.21035937110629083,0.1983793504128973,0.19649901255414498,0.15408741941322346,0.21500608803941226,0.19236199337103452,0.18029043061163863,0.18930814485302405,0.17265329011684258,0.2538651536088881,0.17700128905201576,0.23937433871775643,0.24485115431693652,0.22274286600386622,0.23435270691793203,0.26814600595923777,0.27571416546893623,0.17812558661868177,0.2262535106463951,0.23691420523605872,0.1760919962825397,0.1857652093561153,0.16915348686053666,0.2238329357988159,0.20047706743615162,0.18222528587742207,0.16022357205386545,0.19690832492853477,0.202269613553531,0.16635803271756916,0.19300637278971905,0.18133067338461048,0.2437447250690316,0.2020796937001575,0.30155147120355813,0.22752077061193676,0.227886017480981,0.19502413798999108,0.16680598631388238,0.17211186625799707,0.24704689135064772,0.17320927112210424,0.17567080444318317,0.18119214808818465,0.16107472193203679,0.1951149309804515,0.21068732820034602,0.1702768990441054,0.18903918301206468,0.16859906645599648,0.1962308452367408,0.16929592957240572,0.210752838827712,0.1482345434409859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0.021303939188763058,0.020109380447980794,0.019832505596016976,0.013846514876746709,0.014480238604952945,0.013394501159735908,0.032855675390928776,0.012598843043217275,0.036983259590665556,0.012218429003541444,0.03838107620873447,0.03849079563137914,0.015098203556397268,0.03973471404515204,0.023878443939101067,0.047831348457497425,0.0225201469339335,0.02102349295157245,0.017532219383164207,0.032018658897740665,0.013917597073056443,0.011846242873341123,0.016268128759286977,0.015705945807558453,0.013445360592132694,0.02572612144435971,0.03402147805868956,0.015191797176347183,0.017072854791520084,0.0138302202530316,0.018791652103127495,0.05856653574452756,0.015524967686847298,0.02788598028812003,0.016098085235895572,0.019130906791871072,0.02941820486876104,0.03119037109365442,0.03969487644452826,0.018435114064704168,0.018856371022230704,0.012790766651634658,0.013408615082950319,0.018216736044934567,0.03440228422714911,0.018040716236036862,0.02336603636628394,0.020398724315074106,0.019983239652976235,0.012778504857614536,0.024863558721559622,0.019021635811186346,0.016572041647559838,0.01834658792002239,0.015264826024261364,0.037201760448532344,0.015819541458522393,0.032234053633095304,0.03406214609927978,0.02710252979378385,0.03065035709327126,0.04265562044228101,0.04558038810004546,0.01612694469381294,0.027694378991546222,0.031291320140577304,0.01566851724748266,0.0177317391267482,0.014713145069247348,0.027230983113734994,0.020891556877361758,0.016850477241771477,0.013444624265314486,0.020209980107154628,0.021435457168868566,0.01420088823881648,0.019197207827766172,0.016706201920944797,0.033573668689395965,0.021357259716863343,0.056500284596756,0.028151762191526746,0.028913986757818356,0.019462620759327826,0.014173094414956289,0.015132981515218885,0.0349196027173803,0.015323203132669187,0.015723974462418303,0.01650267172685862,0.013546491372931445,0.019686537080912475,0.02362327966135406,0.014805877172087584,0.018195082209269436,0.014439393028621794,0.019861446532335486,0.014745516473228198,0.023635530807770738,0.012277402571945695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
