,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed
0,0.0011386295049475228,0.00043170286975078404,0.0011127350323232035,0.0008905600320073201,0.0006814339336064294,1,1,1,1,1
1,0.02075137479591574,0.01614832936255612,0.020456993285018543,0.019262403948877217,0.017914990664890548,1,1,1,1,1
2,0.1027945701993191,0.09301541512082623,0.1021909388136859,0.0993237323878873,0.09615828869450933,1,1,1,1,1
3,0.28470117167325665,0.27135016521136046,0.28525035511942465,0.2787338088723368,0.2737656838167338,1,1,1,1,1
4,0.6434321714593195,0.6886517287355918,0.7065503298767388,0.7184445023708294,0.6603855317727227,1,1,1,1,1
5,0.961473425643224,0.9495400185296486,0.9660397601903876,0.9498564020431475,0.9508014973853076,1,1,1,1,1
6,1.2094552072041325,1.137507417393493,1.1453708380447056,1.014741137583266,1.1757330883953303,1,1,1,1,1
7,1.0358705727900888,0.9058124496290562,0.9013369721677875,0.6998972462299835,0.9777410083154685,1,1,1,1,1
8,0.6006612703141251,0.4783621031243386,0.4698383317587389,0.30510090972228526,0.5454851271518201,1,1,1,1,1
9,0.22691885762384745,0.1502053102658236,0.14399636572826705,0.05856734207650955,0.1913670574335289,1,1,1,1,1
10,0.02920737088888295,0.012655652623236912,0.012325805164776295,0.03752991348737417,0.019177784144189507,1,1,1,1,1
11,0.0799995618060841,0.1599026252157431,0.17077019251256054,0.35340669676455,0.11114752163734407,1,1,1,1,1
12,0.48279020819049995,0.6710489656577178,0.694257713642924,1.0159787916346177,0.5618798217514375,1,1,1,1,1
13,1.2119620536229863,1.508914639769905,1.6413959926906434,1.888966668571979,1.3386031161794778,1,1,1,1,1
14,2.0839864588589636,2.3654805001540344,2.392619285016379,2.7446988233936724,2.1962859839446844,1,1,1,1,1
15,2.826642202821105,3.131732209217463,3.150002368779726,3.896362900056078,2.9558946488123303,1,1,1,1,1
16,4.099468204941839,3.7328784069936978,3.7051916927547692,4.299022484042606,3.7761668015951724,1,1,1,1,1
17,4.038997662350151,3.622089433621945,3.6729470064176764,6.2383686638476314,3.8485406275604666,1,1,1,1,1
18,4.494789056549618,3.284104477151455,3.3024590644660963,4.8539426866707265,4.267052871767259,1,1,1,1,1
19,3.2472640703927755,3.2119502643029945,3.2788859985321155,3.9096297987780377,3.0719846086283984,1,1,1,1,1
20,2.817660757094267,1.9214076752973597,1.9951934827639697,3.726466702839548,2.647889919178177,1,1,1,1,1
21,1.8705226744475354,1.1029904627458715,1.1316939653731524,2.7818319620379515,1.5691494391986547,1,1,1,1,1
22,0.692323470910037,0.21536461413312571,0.2308953201424963,1.877106940015918,0.46999492481750726,1,1,1,1,1
23,0.06910528869653794,0.09541027480557951,0.08863167869484541,0.8446656578537497,0.041799040718153366,1,1,1,1,1
24,0.2816146557446173,0.7229008476906597,0.7063655921292209,0.12686932194984266,0.4845129563018716,1,1,1,1,1
25,1.1598173377793277,1.4600687667502372,1.4649045180973055,0.15077373947902742,1.4307907455106237,1,1,1,1,1
26,1.855891064105306,2.758186005140128,2.7534462563060913,0.8768234795864874,2.5899390249064393,1,1,1,1,1
27,3.2662319935866506,3.84260426755001,3.844561181742493,1.9013912855394128,3.6231503752632346,1,1,1,1,1
28,4.34970397711738,4.951048602948972,4.92252604056161,2.8930470022066035,4.5415843439583385,1,1,1,1,1
29,5.38352895703018,6.012595380889378,6.1211061660427335,4.112678647546586,5.736399297831104,1,1,1,1,1
30,6.358421109574009,6.899150760054384,6.952568801167381,5.152511403493245,6.396797454509074,1,1,1,1,1
31,6.8763065397888266,7.351494832326656,6.9870212685427955,6.0926196753435145,6.097020841657446,1,1,1,1,1
32,7.094558793688294,7.650522941419709,7.699805656442088,6.748226447397065,6.438866415657203,1,1,1,1,1
