,episode_0_reward,episode_1_reward,episode_2_reward,episode_3_reward,episode_4_reward,episode_5_reward,episode_6_reward,episode_7_reward,episode_8_reward,episode_9_reward,episode_10_reward,episode_11_reward,episode_12_reward,episode_13_reward,episode_14_reward,episode_15_reward,episode_16_reward,episode_17_reward,episode_18_reward,episode_19_reward,episode_20_reward,episode_21_reward,episode_22_reward,episode_23_reward,episode_24_reward,episode_25_reward,episode_26_reward,episode_27_reward,episode_28_reward,episode_29_reward,episode_30_reward,episode_31_reward,episode_32_reward,episode_33_reward,episode_34_reward,episode_35_reward,episode_36_reward,episode_37_reward,episode_38_reward,episode_39_reward,episode_40_reward,episode_41_reward,episode_42_reward,episode_43_reward,episode_44_reward,episode_45_reward,episode_46_reward,episode_47_reward,episode_48_reward,episode_49_reward,episode_50_reward,episode_51_reward,episode_52_reward,episode_53_reward,episode_54_reward,episode_55_reward,episode_56_reward,episode_57_reward,episode_58_reward,episode_59_reward,episode_60_reward,episode_61_reward,episode_62_reward,episode_63_reward,episode_64_reward,episode_65_reward,episode_66_reward,episode_67_reward,episode_68_reward,episode_69_reward,episode_70_reward,episode_71_reward,episode_72_reward,episode_73_reward,episode_74_reward,episode_75_reward,episode_76_reward,episode_77_reward,episode_78_reward,episode_79_reward,episode_80_reward,episode_81_reward,episode_82_reward,episode_83_reward,episode_84_reward,episode_85_reward,episode_86_reward,episode_87_reward,episode_88_reward,episode_89_reward,episode_90_reward,episode_91_reward,episode_92_reward,episode_93_reward,episode_94_reward,episode_95_reward,episode_96_reward,episode_97_reward,episode_98_reward,episode_99_reward,episode_0_speed,episode_1_speed,episode_2_speed,episode_3_speed,episode_4_speed,episode_5_speed,episode_6_speed,episode_7_speed,episode_8_speed,episode_9_speed,episode_10_speed,episode_11_speed,episode_12_speed,episode_13_speed,episode_14_speed,episode_15_speed,episode_16_speed,episode_17_speed,episode_18_speed,episode_19_speed,episode_20_speed,episode_21_speed,episode_22_speed,episode_23_speed,episode_24_speed,episode_25_speed,episode_26_speed,episode_27_speed,episode_28_speed,episode_29_speed,episode_30_speed,episode_31_speed,episode_32_speed,episode_33_speed,episode_34_speed,episode_35_speed,episode_36_speed,episode_37_speed,episode_38_speed,episode_39_speed,episode_40_speed,episode_41_speed,episode_42_speed,episode_43_speed,episode_44_speed,episode_45_speed,episode_46_speed,episode_47_speed,episode_48_speed,episode_49_speed,episode_50_speed,episode_51_speed,episode_52_speed,episode_53_speed,episode_54_speed,episode_55_speed,episode_56_speed,episode_57_speed,episode_58_speed,episode_59_speed,episode_60_speed,episode_61_speed,episode_62_speed,episode_63_speed,episode_64_speed,episode_65_speed,episode_66_speed,episode_67_speed,episode_68_speed,episode_69_speed,episode_70_speed,episode_71_speed,episode_72_speed,episode_73_speed,episode_74_speed,episode_75_speed,episode_76_speed,episode_77_speed,episode_78_speed,episode_79_speed,episode_80_speed,episode_81_speed,episode_82_speed,episode_83_speed,episode_84_speed,episode_85_speed,episode_86_speed,episode_87_speed,episode_88_speed,episode_89_speed,episode_90_speed,episode_91_speed,episode_92_speed,episode_93_speed,episode_94_speed,episode_95_speed,episode_96_speed,episode_97_speed,episode_98_speed,episode_99_speed
0,0.001138629583245853,0.0004317039143503912,0.0011127350323232035,0.0008905600320073201,0.0006814339336064294,0.0011949776758099942,0.00035456930939419375,0.0019453075879169806,0.0003542257027016483,0.0016590891180606649,0.0003912083180824073,0.0006278062482493671,0.0007164183964213458,0.00040062867014903445,0.0009733931434425285,0.0005894495503441083,0.00063507845602069,0.0008433012283397739,0.0003737597204410873,0.0005544638781922141,0.0013455475168925458,0.002361631640819656,0.001601327680211698,0.0015107381978330565,0.0022736633881277157,0.0003845314586434646,0.0023814173720890512,0.0019840924431011506,0.0024348186226941975,0.0007618753919054755,0.00043557160942710735,0.0007938927991065327,0.0010756847048066385,0.0008507366016548307,0.000673660948831628,0.0011005154331504149,0.0015022584386885514,0.0006456767355686447,0.00045889882312661966,0.0004047475704015069,0.002413616631372014,0.0013014101073371667,0.001007911386370241,0.0005461843851402754,0.0005156891140191884,0.00033396833389740194,0.0003493053841955008,0.002011639193700025,0.00039346801434332005,0.001414877445513136,0.0007112952562938076,0.00033927275703373876,0.0007709514427309095,0.0005846716778129667,0.001032823865873409,0.0006583748063048776,0.0008530962385116534,0.0006770831865060714,0.0010892632895697458,0.00036529132306734963,0.0006141040277855402,0.0003589142107055144,0.00034836228102433635,0.0006774194388753166,0.00037372116706418826,0.0005778465632314614,0.0009209085552103686,0.0007694284364829105,0.001026583306118037,0.0008198342249882186,0.0015866232297476936,0.0012450114737372795,0.001742102864811768,0.00043905409905269826,0.0011892176468180592,0.0020785754551750557,0.0005615140173979934,0.0007641874699191172,0.0005046248830379371,0.0006676932038886035,0.00045748594203664144,0.0007276796257430478,0.0013952956836072792,0.00040478364335431994,0.0011498546965823578,0.0005678693272388356,0.0006772984483441542,0.0009626023460620992,0.0005032550727105598,0.0006083995893495009,0.0008251085452261649,0.0008864844389699499,0.00038576013232976175,0.0007029585590578926,0.000361660087642626,0.0010014828943455325,0.00033056983688595665,0.0008952411547370144,0.0003389678762020955,0.0016612917688582163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.02075138034305761,0.01614836138805297,0.020456988367230415,0.019262403948877217,0.017914990664890548,0.020403542553130906,0.014953555035075993,0.023201959372655852,0.013851235630944026,0.022129672799036545,0.01577904304925354,0.01787655836856832,0.018368994612975753,0.01583598644506299,0.0195094994634733,0.017203835725989346,0.01789908673922099,0.018976749521104588,0.01537566212873065,0.017262792132247774,0.020737306849584886,0.02430216074548258,0.022263857659626077,0.021831989134175105,0.02417588647140992,0.01561267858897426,0.024237027149503196,0.02343525996605577,0.024755878010920367,0.018713431329389723,0.016400255695994306,0.019043620897911118,0.02014147703988044,0.01911101236874276,0.017853075174286952,0.020274671934149373,0.02187386931763005,0.01817488074203542,0.016373527127615778,0.01583365102999354,0.024496668244560815,0.020578868161532794,0.019790894228301697,0.017316055219008954,0.016959903282817,0.014542025133473593,0.014743478986628821,0.023366195387925046,0.015721444256534538,0.021648544128739677,0.018355929922322867,0.014453191529288242,0.0186575052254346,0.017414290969939218,0.01980418911676117,0.018024098512276283,0.019054601271070098,0.017957343532137286,0.020218888253589144,0.013819970045998907,0.01760577992374645,0.014900224563521445,0.01482098834497192,0.01819968523864842,0.015402468283207332,0.017410798654165293,0.019378818559752122,0.01802762217669067,0.019702011822047383,0.019253018041051617,0.02227279504242123,0.020994660223308002,0.022387988917065647,0.016372509645833592,0.020555748531918275,0.023378593546617223,0.017099076381428054,0.01875020550986473,0.016886822189610174,0.017990538540985694,0.01632949806650264,0.01876568200060453,0.02099328176285132,0.015934837695985454,0.020703388386791075,0.017164713999015542,0.018070973468571366,0.019242662564950618,0.01678075519847922,0.017757586903930096,0.018940908477032666,0.0190802770013602,0.015540427597093098,0.018305191718814222,0.015084779317822022,0.019510448952885465,0.014138171646678261,0.01916257009685065,0.014451391781256252,0.022405559255677904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0.10279452430947866,0.09301555016134759,0.1021909623408167,0.09932379069799294,0.09615828869450933,0.101122247196832,0.0905365267465491,0.10628179574602063,0.08880320358538157,0.10409451018665059,0.09357271933759752,0.09713960895253886,0.09797467567332958,0.09299174755622425,0.09957998634743752,0.09473508712906817,0.09693022665929471,0.09890959567509458,0.09133974266562307,0.09563706064209279,0.10131126069337641,0.10788002312068712,0.10536962226750343,0.1042442371014964,0.10814618900330203,0.09248350321240212,0.10770096285139957,0.10681803031242705,0.10943988251859146,0.09853302178359209,0.09436408845080789,0.09982578116326443,0.10109581211052779,0.09939216145094923,0.09606811564235546,0.1015573128546812,0.10422966475065681,0.0981719576794143,0.0935750156012655,0.09240232473741553,0.10861357329537456,0.10106338936155004,0.1002010707202543,0.09583903997561363,0.09505478415157613,0.08916928364668279,0.09050605951959367,0.10680850388002092,0.09235086636030845,0.10405770606097262,0.09794155829627807,0.08950181574435506,0.09826178637953542,0.0955371475332622,0.10025281086842742,0.09731808128286722,0.09913748720105572,0.09669723912222686,0.10144683548440098,0.08865035361390738,0.09614258148929818,0.09139017085516749,0.09050755445021588,0.0975365290353283,0.09221665916396546,0.09587998860146554,0.0996235876081284,0.09586629030991703,0.09962652072117013,0.10017035804123607,0.10542899661872905,0.10301423133492958,0.10460661920901575,0.09398122847909424,0.10183199817789942,0.10628573484088044,0.09454631137355689,0.09872017070785247,0.09492131429021143,0.0969373041732221,0.09336604531075565,0.09952665486784011,0.10195510955528195,0.09315694384593996,0.10281201670069626,0.09464482257512087,0.09719782337698114,0.09853616764911595,0.09425791968199904,0.09697300472535499,0.09872718020177852,0.09881885565760096,0.09183369357781423,0.09761667135366076,0.0915255679881478,0.09938950595254903,0.08859680347203337,0.09877320953613808,0.08956949946086468,0.10517007205770096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0.28470075343577156,0.27135089366301524,0.2852503616291941,0.27873366310583403,0.2737656753758998,0.2821784305040682,0.2682029414394101,0.28706880369994936,0.2678341946541647,0.2838413373013894,0.27660360077292384,0.2788782764058324,0.27933992618936354,0.2727762130185173,0.28010623081706193,0.273555963608924,0.2775111959955752,0.2804297587117,0.268240513136595,0.27666346569077405,0.2818046642265652,0.28829065216402017,0.28890010040590286,0.2864394474542881,0.2918265848545987,0.27112895922015284,0.28978643521002295,0.28809726966263705,0.2929889164141338,0.2782427750757329,0.27406767511441277,0.2830067112041676,0.2813167596683222,0.2816895380986228,0.2738951429339276,0.284286961308712,0.2853425803364752,0.28133445848933913,0.27341137168979723,0.2699274094201145,0.29098401637262666,0.2816454707036958,0.27970672153234966,0.2750366185895736,0.2757719512981129,0.26584451721588087,0.26830984040269296,0.2897499154833223,0.27137199920333255,0.2852218884596491,0.27891986192545565,0.26619406670725854,0.27776748566911175,0.27386362825087573,0.2801068353650451,0.27894875117233264,0.2808596111387875,0.2772460802487867,0.28402511668687286,0.2662550279842371,0.2769852527796824,0.27158335913423376,0.26932289636282297,0.2783163628211425,0.27267931429698133,0.2771362825211823,0.2810044319848818,0.2738089431324389,0.27812670917740145,0.2828413642126786,0.2892075749230768,0.2855502954224761,0.2850536058871829,0.2738343932382957,0.2834593168768443,0.2885582432469514,0.2719764364372138,0.27873919961738697,0.27569540620081256,0.2772796547491042,0.2728120479618992,0.2830380624664307,0.2827964013254845,0.272318143531878,0.28601473246277476,0.27189935070918647,0.2784173808862833,0.27660361526846977,0.27198502457887785,0.2781344791337729,0.2779881851622058,0.27910596976248464,0.2700727382332755,0.27690584942046653,0.26981862928252437,0.27960122034892954,0.26570409266317896,0.2773478237193384,0.26760240874144364,0.28614202205529365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,0.6434451417367115,0.6886341867073548,0.7065260834170263,0.7184310430899259,0.6603041697333587,0.7275537541574446,0.654195423189831,0.7204834319856253,0.6284158124541684,0.6916109036259905,0.6420231888659297,0.640106994802696,0.6947540264100966,0.6149104386727856,0.6744676972701713,0.6217415183280098,0.7001497618612664,0.661466475184255,0.6820575094640279,0.6380627914890674,0.6807462350398991,0.7209623409335906,0.6422010340493558,0.710058239493086,0.7241662714418029,0.685131001700746,0.631079972529292,0.6846114295573091,0.6655565966790966,0.6920381910819843,0.7098259432878935,0.6334011330580503,0.72146060452881,0.6404507227757994,0.696652943997381,0.6471784760177829,0.6438995046150662,0.636458111179939,0.6222787025729594,0.7043347467027571,0.6819322374166121,0.6380028603639956,0.7212626953862151,0.7164052402583476,0.6356601620289475,0.6848022288515395,0.6845971350607851,0.639072367209927,0.7126848898973326,0.7266760882684692,0.7049255878295825,0.6980563081513322,0.7145574623186013,0.6747427804637673,0.7221486880489357,0.6284372667825989,0.6465721726251922,0.6342582621322521,0.6323425742578666,0.6484514385416036,0.6300201712910802,0.7108226142460963,0.6107130714002785,0.7161320662094319,0.626357361305831,0.6223333958611182,0.6971656149512392,0.7025472765519705,0.6759099545108548,0.7120076376496458,0.7042408030893096,0.7193182054336793,0.725724426611546,0.7001996302985017,0.707414030558361,0.64595151123471,0.6309069820000619,0.7130444157872401,0.6238124881295288,0.7105065828784111,0.6170541516803236,0.6665685145710705,0.630365148650733,0.7040617837295085,0.6954547594969205,0.7100542002641979,0.628388615680936,0.7083708636768227,0.7112950594325709,0.672577923640039,0.6863984927106559,0.7083654840917136,0.7038184767208673,0.7147129785150244,0.7078847089989113,0.7071928905553746,0.6891141427061328,0.6850297054527181,0.7005089467469818,0.6901521635895616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,0.9614735344991031,0.9495389244315346,0.9660429763244556,0.9498508271352056,0.9508011661763911,0.9615006192178397,0.9483464746352186,0.954280644286343,0.9609185549134339,0.9436370464913759,0.9740147275516594,0.9665612179529698,0.9723237205115043,0.9597018362037918,0.9595421593641587,0.9553418993792259,0.9635524096183623,0.962701763001107,0.9514281989234833,0.9633001734511355,0.9572548963742047,0.9426674116860034,0.9707995524874277,0.9560257796241884,0.9481008061604559,0.9589101368619908,0.9631797683827302,0.9543318988389636,0.969145603571222,0.9493546996357185,0.9614491723486576,0.9704130066294266,0.9610724118584881,0.9663574909581997,0.9519006696358155,0.9677769148762045,0.9581064578025705,0.9714572293790453,0.9578616229221915,0.9489374386898873,0.9611949010893185,0.9597460018727446,0.952980619690232,0.9601883507893421,0.9624967300176789,0.9508631064301253,0.9590756681972992,0.9669540519172405,0.951661418122558,0.9516361804415244,0.9612529949010571,0.9520752452119123,0.9564997836976816,0.9567398436410107,0.9516567832939786,0.9653840272445554,0.9660619624130183,0.9622896882053082,0.9668752506124918,0.954512750039457,0.9596601361876181,0.9599530298966406,0.9555023926406684,0.955683875359303,0.9656009622475774,0.9640694402089361,0.9677884781403736,0.9458912800702735,0.9535048830909925,0.9699008414303704,0.9690834614872922,0.9646718391621024,0.9551853951635649,0.9547102683167199,0.9617898310098798,0.9631730743079608,0.9533013562527493,0.9610603410692302,0.9636420610464482,0.9571345762278248,0.9556300512996992,0.974881484129693,0.9556393191323489,0.9630595040261689,0.9777308925196191,0.9453222359639917,0.961018745230255,0.952948142536922,0.9527783826293905,0.972659221409086,0.941059835464424,0.9573197951131385,0.9535438566423486,0.951166183829341,0.9600781649821394,0.9675807177177317,0.9521863712389085,0.9533392600022885,0.9549047237036704,0.9413017888245744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,1.2094411824473748,1.13753028139637,1.1454176276512897,1.0146660550594442,1.175829850590755,1.0551845894283751,1.1842613481383368,1.0886435978983864,1.238345115135902,0.9223182591126347,1.2465447966236363,1.2283563078915338,1.1739323147133234,1.2423625848086362,1.17506741923583,1.223054465418293,1.1498073066157473,1.1967323210518472,1.154954387960092,1.2244298809875387,1.1568441649183068,0.9670847217726881,1.222208334631504,0.958696666832592,0.9683626742867276,1.1690975994268011,1.2115553215833983,1.1469868697940149,1.1925379636206603,0.9521662675248626,1.1269387997865061,1.238853278700109,1.0943540359444661,1.2233658216815562,1.1254475288556296,1.217073265607125,1.198733526633429,1.2394401489847646,1.229742654024976,1.0125414537866173,1.1602269534432745,1.208130342047882,1.0629696722863315,1.1007280081485578,1.226004776421569,1.1438489799155078,1.1667536864616874,1.214895701316535,1.0738216443038784,1.008348861545821,1.1360252852207577,1.122310441190002,1.100321513118029,1.1744174963163825,1.0531232157218184,1.2358501689538222,1.2172995126536512,1.2240137394127955,1.2294627500703887,1.2084845042238581,1.2233962564400003,1.1178847472871547,1.2402681327756595,1.0149248759714087,1.244615039284655,1.2380737514837807,1.1620884718079547,1.0955242698720562,1.160659978119671,1.147192589675066,1.153818431354958,1.1178034923707334,1.0639596538854086,1.1312510450885118,1.1314526483367067,1.2005500014996708,1.2128001360141256,1.1198955325964701,1.2398312829300793,1.1120975391939028,1.2304793110658245,1.2173591401187012,1.206349185431794,1.1430346514231973,1.1844860499165168,1.024100413560371,1.2268074576363435,1.1006324736499304,1.0845231523093963,1.2053566930776887,0.9368173085744693,1.117464507216488,1.1140784129250907,1.010301554996551,1.1228113726166198,1.1405516289789734,1.1408998613256325,1.1480816990007032,1.1246059284763916,0.915845282797925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1.0358511184926371,0.9058860700135553,0.9014177521360843,0.6998053495412612,0.9779174943295509,0.7531586821080714,0.9986615815716909,0.8145133091300578,1.0902239560698992,0.5817006189530911,1.0870983452295655,1.0604883993946823,0.9450563422178023,1.102335904215249,0.9626054873398552,1.0637511345430153,0.9109772863564969,1.0011469024416852,0.9317245732807059,1.0574883324037243,0.931098789798489,0.6392842726287677,1.044375636199357,0.624080616193884,0.6347366684963336,0.9520593928492639,1.0316931939289005,0.9210529095482706,0.9872332033804262,0.6163876765981365,0.872168631096184,1.0785041180173645,0.8206092890863073,1.051767523664332,0.8810812659790683,1.0357405194032299,1.0184095339727053,1.0781442694868855,1.0749986293194973,0.7009223262529515,0.9346817958495387,1.027452633681719,0.7757616943952814,0.8299814952665285,1.060559108301433,0.9115239401617471,0.9487943494178193,1.0334342181171545,0.7897668826819579,0.693382383087675,0.890170263758308,0.8731595643225278,0.8325934020542365,0.9631037585821747,0.7595256357534955,1.0772489558057727,1.0378853320555521,1.057951829789417,1.0624073109040928,1.0395512528389412,1.0591657036980249,0.8564349062470535,1.10188171088171,0.697106280209429,1.0959134680697598,1.0845326393740269,0.9249195779232883,0.8324485018017478,0.944998230119788,0.899260567854486,0.9134037617854642,0.8537681094665663,0.7759365934723964,0.8867819644045847,0.8818274685506667,1.009453233771688,1.047925987411544,0.8630924180419105,1.0870561192605368,0.8507866324963884,1.0797503578762495,1.026974817700219,1.0298751548634184,0.8981975439693954,0.9587640823708009,0.7189267681202394,1.0656095010012043,0.8380199009652738,0.8114574887483594,1.0049667925748167,0.5990392321204685,0.8611499770057666,0.8568215524077948,0.6936317005294634,0.8657671385089142,0.8885966150911881,0.905402791722678,0.9219537430292136,0.8728022439041884,0.572807961984496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,0.6006382497878431,0.47841777968693266,0.4699115520963982,0.30502899800081945,0.5456618009522279,0.34450083325373754,0.5654702407042285,0.39784408118405556,0.6511930045255887,0.2204738995593885,0.6454965584624321,0.6207707379435001,0.5071634918382949,0.6654353948444938,0.5277396432383449,0.6283363177804808,0.4780699922997786,0.5637830722104831,0.5010057179944607,0.6185874432895232,0.4987116117169175,0.261939109593155,0.6047446179786625,0.24815988637822287,0.25603553051882016,0.5182956428437097,0.5950685950630531,0.49270437391518196,0.549423127840751,0.24335541113574666,0.44424314436024503,0.6392753281898702,0.3999795183341763,0.6128859843254403,0.4545960768317102,0.596040838985706,0.5842471758291913,0.6377224026639431,0.6394013205166394,0.3045680327399074,0.5022215811643798,0.5896438970452916,0.3652460694311285,0.4078088810764368,0.6227407568272766,0.4808958181090775,0.5136598839606694,0.5951450233350764,0.3750214872902978,0.30035749205190776,0.46050197899527284,0.4467511482500973,0.41137235383909493,0.5290933462609856,0.3519686864142516,0.639003056985563,0.5983965161137279,0.6190985468865784,0.624189025442396,0.6031096324780588,0.6226077772726113,0.43022728228907825,0.666912395329653,0.3022191617310959,0.6573030701502629,0.6469922475571155,0.4903591385982453,0.4127971341640595,0.5140526802361612,0.46651664333284665,0.48025947706595895,0.42801222437339204,0.3646782784161699,0.4600822443336945,0.45304761103768487,0.5723497099778183,0.6120980204559061,0.436093434095593,0.6495376442058839,0.4264510887549034,0.6450149575323368,0.5854005219567542,0.5954172866425039,0.46624433438829965,0.519399572636954,0.3201136545980579,0.6285041356155834,0.41673648793206614,0.3940200183034511,0.5641320283080564,0.23144619695241497,0.43525420681677346,0.43170757403123017,0.30008595297702123,0.4392219020557661,0.4565669056795879,0.4749650376753053,0.49343227377138127,0.44459871481856406,0.2139400983487685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,0.22690404921934604,0.15023718179142892,0.14403820086037245,0.05853543764088897,0.19147810829609538,0.07609729706838798,0.20381702327125706,0.10493201466388943,0.25780761783189554,0.026770448509587597,0.2530135842809066,0.23779999603901736,0.16503358783788064,0.26833438214269034,0.17907914060936883,0.24359196718451626,0.14828417014463274,0.2014248293826132,0.1631661959443476,0.23662492121156697,0.16148794722803397,0.04144056625199594,0.22767406935540815,0.03572592350340291,0.03865230169052596,0.17306647293941915,0.22216730344621555,0.1598036989649597,0.1926601023509063,0.03399643132704746,0.12898119434732835,0.25015010465245735,0.1050110357811812,0.23295224118049115,0.13590779638232042,0.2218280939168401,0.21628016133065364,0.24878577976876887,0.2507666874440982,0.05795706518857574,0.16424189725935295,0.21803632313076396,0.0875710295616198,0.1088758319173522,0.23926846706715796,0.15022493867414125,0.16967698908625983,0.22172757401523466,0.09166886280207513,0.05682573508093816,0.13863871190864074,0.13065230257914204,0.11131015797812656,0.17988019705106026,0.08086081931832789,0.25005694742268586,0.2232859369410963,0.2369842168450969,0.24044674342529523,0.22745033572120654,0.2397215531521433,0.12084298359402423,0.26950825649034593,0.0570300256368234,0.26163955116255655,0.25535834489168263,0.15545295325056113,0.1122995102636659,0.17179309207854726,0.14126836030788142,0.15000840434163046,0.11998260381979219,0.08712699696635705,0.13908240167000457,0.1344453945790666,0.20729677321802326,0.2333681037750876,0.12473669218517351,0.2570242291612388,0.11919379480243997,0.25481540838678385,0.214201812050394,0.2227917445283514,0.14096593167968366,0.17240908214660303,0.06529603588270705,0.24362795109597996,0.11435478706678494,0.10197637239940202,0.20021717416089002,0.030052693729759404,0.12430223007017593,0.12200927193683503,0.056179988150838966,0.12600924745579156,0.1351811010458136,0.14650386972739998,0.15934657511437353,0.12886305171532142,0.024875660042711783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
