,episode_0_reward,episode_0_video9
0,0.0011383741527798087,0
1,0.020751284674097793,0
2,0.10280991811181264,0
3,0.288932088235639,0
4,0.6127448663461206,0
5,0.8987024048755542,0
6,0.814751272215827,0
7,0.458183287034598,0
8,0.1414275719935237,0
9,0.011941086990439893,0
10,0.16687721359332658,0
11,0.6849018688869721,0
12,1.487844305341147,0
13,2.3878794486205552,0
14,3.7252733217781704,0
15,5.136817341473923,2
16,6.181922952181357,3
17,6.948425686679848,4
18,7.2398942103131985,5
19,7.298434309532559,6
20,7.195466837498729,7
21,6.894898937419113,8
22,6.623014206080764,9
23,6.729486170704976,10
24,6.670607890982439,11
25,6.4659374754557515,12
26,6.30828206747423,13
27,6.595645838938302,14
28,6.881134889774573,15
29,7.0911079178625105,16
30,7.297604700451441,17
31,7.461998346880055,18
32,7.490950261465963,19
33,7.623471150314787,20
34,7.569718361618317,21
35,7.439100157239205,22
36,7.775604454256074,23
37,7.72533088644594,24
38,7.808531063025514,25
39,7.580049669834766,26
40,7.734379131378519,27
41,7.702372829088794,28
42,7.602271318110578,29
43,7.51479534323291,30
44,7.641783311020268,31
45,7.463198710079381,32
46,7.485575955257252,33
47,6.142456872137744,34
48,7.41108688325741,35
49,7.528088368219223,36
50,7.718953785890743,37
51,7.7596907726123705,38
52,6.6192503302642525,39
53,6.772792680856648,40
54,5.604680898113051,41
55,5.865557590087007,42
56,6.0424916564893785,43
57,7.181619297690336,44
58,5.205680955385844,45
59,3.7299946796252152,46
60,2.5020008328483527,46
61,1.7844405680768483,46
62,0.7727651095118296,46
63,0.14091548998932504,46
64,0.11864141065333486,46
65,0.6996917667926656,46
66,1.7024244612791197,46
67,2.261800934373881,46
68,3.4392223179491914,46
69,5.298062427562342,47
70,5.848583600150912,48
71,5.588013445163326,49
72,5.796632756273793,50
73,4.119191237431685,51
74,3.4406224507020853,52
75,2.411212428959353,52
76,1.4272954262807531,52
77,0.5894255366182067,52
78,0.07200989096059196,52
79,0.16890183323656283,52
80,0.9095105232700584,52
81,1.813206735683322,52
82,2.7514342745566838,52
83,3.715222104965122,52
84,4.019777857136967,53
85,3.523854091747027,54
86,4.063341139613189,55
87,3.8876176029084544,56
88,2.7594219772836444,56
89,2.273100337524376,56
90,1.3105963793824504,56
91,0.3745516087973395,56
92,0.05341657696403854,56
93,0.6552146468929024,56
94,1.6965148513993664,56
95,2.3453544057158386,56
96,3.3351237122446933,56
